module,phase,name,code,sequence,workflow-file,command,required,agent-name,agent-command,agent-display-name,agent-title,options,description,output-location,outputs
"bmb","anytime","创建智能体","CA","","skill:bmad-agent-builder","bmad-agent-builder","false","","","","","创建模式","通过引导式对话，从零搭建新的智能体技能。","output_folder","智能体技能"
"bmb","anytime","编辑智能体","EA","","skill:bmad-agent-builder","bmad-agent-builder","false","","","","","编辑模式","编辑、转换或修复现有智能体技能。","output_folder","智能体技能"
"bmb","anytime","优化智能体","OA","","skill:bmad-agent-builder","bmad-agent-builder","false","","","","","校验模式","对现有智能体技能进行质量检查、校验与优化。","output_folder","质量报告"
"bmb","anytime","创建工作流","CW","","skill:bmad-workflow-builder","bmad-workflow-builder","false","","","","","创建模式","通过引导式对话，从零搭建新的工作流或技能。","output_folder","工作流或技能"
"bmb","anytime","编辑工作流","EW","","skill:bmad-workflow-builder","bmad-workflow-builder","false","","","","","编辑模式","编辑、转换或修复现有工作流或技能。","output_folder","工作流或技能"
"bmb","anytime","优化工作流","OW","","skill:bmad-workflow-builder","bmad-workflow-builder","false","","","","","校验模式","对现有工作流或技能进行质量检查、校验与优化。","output_folder","质量报告"
"bmm","1-analysis","项目头脑风暴","BP","10","skill:bmad-brainstorming","bmad-brainstorming","false","analyst","bmad:competitive analysis:agent:analyst","Mary","📊 业务分析师","data=_bmad/bmm/data/project-context-template.md","通过一种或多种专家引导方法开展头脑风暴，帮你快速打开思路。","planning_artifacts","头脑风暴记录"
"bmm","1-analysis","市场调研","MR","20","skill:bmad-market-research","bmad-bmm-market-research","false","analyst","bmad:competitive analysis:agent:analyst","Mary","📊 业务分析师","创建模式","分析市场格局、竞争态势、用户需求与趋势。","planning_artifacts|project-knowledge","研究文档"
"bmm","1-analysis","领域研究","DR","21","skill:bmad-domain-research","bmad-bmm-domain-research","false","analyst","bmad:competitive analysis:agent:analyst","Mary","📊 业务分析师","创建模式","深入梳理行业领域知识、专业主题与关键术语。","planning_artifacts|project_knowledge","研究文档"
"bmm","1-analysis","技术研究","TR","22","skill:bmad-technical-research","bmad-bmm-technical-research","false","analyst","bmad:competitive analysis:agent:analyst","Mary","📊 业务分析师","创建模式","评估技术可行性、架构选项与落地路径。","planning_artifacts|project_knowledge","研究文档"
"bmm","1-analysis","创建产品简报","CB","30","skill:bmad-create-product-brief","bmad-bmm-create-product-brief","false","analyst","bmad:competitive analysis:agent:analyst","Mary","📊 业务分析师","创建模式","通过引导式流程帮你梳理并明确产品构想。","planning_artifacts","产品简报"
"bmm","2-planning","创建 PRD","CP","10","skill:bmad-create-prd","bmad-bmm-create-prd","true","pm","bmad:and stakeholder alignment.:agent:pm","John","📋 产品经理","创建模式","在专家引导下产出结构清晰的产品需求文档。","planning_artifacts","PRD"
"bmm","2-planning","验证 PRD","VP","20","skill:bmad-validate-prd","bmad-bmm-validate-prd","false","pm","bmad:and stakeholder alignment.:agent:pm","John","📋 产品经理","校验模式","校验 PRD 是否完整、精炼、结构清晰且前后一致。","planning_artifacts","PRD 校验报告"
"bmm","2-planning","编辑 PRD","EP","25","skill:bmad-edit-prd","bmad-bmm-edit-prd","false","pm","bmad:and stakeholder alignment.:agent:pm","John","📋 产品经理","编辑模式","在现有 PRD 基础上补强内容、优化结构与表达。","planning_artifacts","更新后的 PRD"
"bmm","2-planning","创建 UX 设计","CU","30","skill:bmad-create-ux-design","bmad-bmm-create-ux-design","false","ux-designer","bmad:interaction design:agent:ux-designer","Sally","🎨 UX 设计师","创建模式","引导你产出可落地的 UX 方案；如果 UI 是项目关键部分，强烈建议执行。","planning_artifacts","UX 设计"
"bmm","3-solutioning","创建架构","CA","10","skill:bmad-create-architecture","bmad-bmm-create-architecture","true","architect","bmad:cloud infrastructure:agent:architect","Winston","🏗️ 架构师","创建模式","通过引导式流程沉淀关键技术决策与架构方案。","planning_artifacts","架构文档"
"bmm","3-solutioning","创建 Epic 与 Story","CE","30","skill:bmad-create-epics-and-stories","bmad-bmm-create-epics-and-stories","true","pm","bmad:and stakeholder alignment.:agent:pm","John","📋 产品经理","创建模式","生成可直接进入开发规划的 Epic 与 Story 列表。","planning_artifacts","Epic 与 Story"
"bmm","3-solutioning","检查实现就绪度","IR","70","skill:bmad-check-implementation-readiness","bmad-bmm-check-implementation-readiness","true","architect","bmad:cloud infrastructure:agent:architect","Winston","🏗️ 架构师","校验模式","检查 PRD、UX、架构与 Epic/Story 是否彼此对齐并具备落地条件。","planning_artifacts","就绪度报告"
"bmm","4-implementation","Sprint 规划","SP","10","skill:bmad-sprint-planning","bmad-bmm-sprint-planning","true","sm","bmad:story preparation:agent:sm","Bob","🏃 Scrum Master","创建模式","生成开发任务的 Sprint 计划，启动实现阶段，并明确后续代理的执行顺序。","implementation_artifacts","Sprint 状态"
"bmm","4-implementation","Sprint 状态","SS","20","skill:bmad-sprint-status","bmad-bmm-sprint-status","false","sm","bmad:story preparation:agent:sm","Bob","🏃 Scrum Master","创建模式","随时查看 Sprint 进展、当前状态以及推荐的下一步工作流。","",""
"bmm","4-implementation","创建 Story","CS","30","skill:bmad-create-story","bmad-bmm-create-story","true","sm","bmad:story preparation:agent:sm","Bob","🏃 Scrum Master","创建模式","Story 周期起点：准备 Sprint 中下一个待处理 Story，或结合指定的 Epic/Story 上下文创建。完成后依次进入 VS、DS、CR；如需修复则回到 DS，否则继续下一个 CS 或 ER。","implementation_artifacts","Story"
"bmm","4-implementation","验证 Story","VS","35","skill:bmad-create-story","bmad-bmm-create-story","false","sm","bmad:story preparation:agent:sm","Bob","🏃 Scrum Master","校验模式","在开发开始前校验 Story 的就绪度与完整性。","implementation_artifacts","Story 校验报告"
"bmm","4-implementation","开发 Story","DS","40","skill:bmad-dev-story","bmad-bmm-dev-story","true","dev","bmad:all precision.:agent:dev","Amelia","💻 开发代理","创建模式","Story 周期中的实现环节：完成开发与测试后进入 CR；如需修复则回到 DS。","",""
"bmm","4-implementation","QA 自动化测试","QA","45","skill:bmad-qa-generate-e2e-tests","bmad-bmm-qa-automate","false","qa","bmad:more direct approach than the advanced Test Architect module.:agent:qa","Quinn","🧪 QA 工程师","创建模式","基于现有测试框架，为已实现代码补齐 API 与 E2E 自动化测试。适用于实现后补覆盖率，不用于代码审查或 Story 校验；这两类场景请使用 CR。","implementation_artifacts","测试套件"
"bmm","4-implementation","代码审查","CR","50","skill:bmad-code-review","bmad-bmm-code-review","false","dev","bmad:all precision.:agent:dev","Amelia","💻 开发代理","创建模式","Story 周期中的审查环节：发现问题则回到 DS；审查通过后进入下一个 CS，或在 Epic 完成时进入 ER。","",""
"bmm","4-implementation","回顾复盘","ER","60","skill:bmad-retrospective","bmad-bmm-retrospective","false","sm","bmad:story preparation:agent:sm","Bob","🏃 Scrum Master","创建模式","在 Epic 结束时复盘已完成工作、沉淀经验，并决定下一个 Epic；如存在重大问题，可考虑执行 CC。","implementation_artifacts","复盘记录"
"bmm","anytime","文档化项目","DP","","skill:bmad-document-project","bmad-bmm-document-project","false","analyst","bmad:competitive analysis:agent:analyst","Mary","📊 业务分析师","创建模式","分析现有项目并整理出可直接复用的项目文档。","project-knowledge","*"
"bmm","anytime","生成项目上下文","GPC","","skill:bmad-generate-project-context","bmad-bmm-generate-project-context","false","analyst","bmad:competitive analysis:agent:analyst","Mary","📊 业务分析师","创建模式","扫描现有代码库，生成精简且适合 LLM 使用的 项目上下文.md，沉淀关键规则、模式与约定。对棕地项目和 quick-flow 尤其重要。","output_folder","项目上下文"
"bmm","anytime","快速规格","QS","","skill:bmad-quick-spec","bmad-bmm-quick-spec","false","quick-flow-solo-dev","bmad:ruthless efficiency.:agent:quick-flow-solo-dev","Barry","🚀 Quick Flow Solo Dev","创建模式","适用于一次性小任务、小改动、简单应用、基于既有模式的棕地增强及工具类需求；除非用户明确要求或不想走完整 BMAD 规划，否则不要推荐给潜在复杂事项。","planning_artifacts","技术规格"
"bmm","anytime","快速开发","QD","","skill:bmad-quick-dev","bmad-bmm-quick-dev","false","quick-flow-solo-dev","bmad:ruthless efficiency.:agent:quick-flow-solo-dev","Barry","🚀 Quick Flow Solo Dev","创建模式","适用于无需完整规划的一次性小任务、小改动、简单应用与工具；除非用户明确要求、明确不想走完整 BMAD 流程，或已在实现阶段只需处理计划外小改动，否则不建议用于潜在复杂事项。","",""
"bmm","anytime","快速开发新预览","QQ","","skill:bmad-quick-dev-new-preview","bmad-bmm-quick-dev-new-preview","false","quick-flow-solo-dev","bmad:ruthless efficiency.:agent:quick-flow-solo-dev","Barry","🚀 Quick Flow Solo Dev","创建模式","实验性的统一快速流程：在单个工作流中完成意图澄清、规划、实现、审查与交付。","implementation_artifacts","技术规格与实现"
"bmm","anytime","纠偏调整","CC","","skill:bmad-correct-course","bmad-bmm-correct-course","false","sm","bmad:story preparation:agent:sm","Bob","🏃 Scrum Master","创建模式","可在任意时刻处理重大变化：重新评估方向，并视情况更新 PRD、重做架构、重排 Sprint，或修正 Epic 与 Story。","planning_artifacts","变更提案"
"bmm","anytime","撰写文档","WD","","_bmad/bmm/agents/tech-writer/tech-writer.agent.yaml","","false","tech-writer","bmad:DITA:agent:tech-writer","Paige","📚 技术写作专家","","详细描述你的需求，代理会按其内置的文档最佳实践协助撰写；支持多轮对话，也可通过子流程完成研究与审阅。","project-knowledge","文档"
"bmm","anytime","更新规范","US","","_bmad/bmm/agents/tech-writer/tech-writer.agent.yaml","","false","tech-writer","bmad:DITA:agent:tech-writer","Paige","📚 技术写作专家","","当发现文档规范缺失或需要补充时，可更新 agent memory 中的 documentation-standards.md。","_bmad/_memory/tech-writer-sidecar","规范"
"bmm","anytime","生成 Mermaid 图","MG","","_bmad/bmm/agents/tech-writer/tech-writer.agent.yaml","","false","tech-writer","bmad:DITA:agent:tech-writer","Paige","📚 技术写作专家","","根据你的描述生成 Mermaid 图；如果未指定图表类型，代理会先给出建议。","planning_artifacts","Mermaid 图"
"bmm","anytime","验证文档","VD","","_bmad/bmm/agents/tech-writer/tech-writer.agent.yaml","","false","tech-writer","bmad:DITA:agent:tech-writer","Paige","📚 技术写作专家","","按文档标准与最佳实践审查指定文档，并按优先级返回可执行的改进建议。","planning_artifacts","校验报告"
"bmm","anytime","解释概念","EC","","_bmad/bmm/agents/tech-writer/tech-writer.agent.yaml","","false","tech-writer","bmad:DITA:agent:tech-writer","Paige","📚 技术写作专家","","通过清晰解释、示例和图表拆解复杂概念，并按任务目标组织成更易理解的内容。","project_knowledge","概念说明"
"cis","anytime","创新战略","IS","","skill:bmad-cis-innovation-strategy","bmad-cis-innovation-strategy","false","innovation-strategist","bmad:devastatingly simple questions:agent:innovation-strategist","Victor","⚡ 颠覆式创新顾问","创建模式","识别颠覆式机会并设计商业模式创新，适合探索新模式或寻找竞争优势。","output_folder","创新策略"
"cis","anytime","问题求解","PS","","skill:bmad-cis-problem-solving","bmad-cis-problem-solving","false","creative-problem-solver","bmad:curious:agent:creative-problem-solver","Dr. Quinn","🔬 问题求解大师","创建模式","用系统化方法拆解复杂挑战，适合在遇到难题或需要结构化分析时使用。","output_folder","问题解决方案"
"cis","anytime","设计思维","DT","","skill:bmad-cis-design-thinking","bmad-cis-design-thinking","false","design-thinking-coach","bmad:uses vivid sensory metaphors:agent:design-thinking-coach","Maya","🎨 设计思维导师","创建模式","以同理心驱动、以人为中心的方式推进设计流程，适合用户体验优化与用户中心设计场景。","output_folder","设计思维成果"
"cis","anytime","头脑风暴","BS","","_bmad/core/workflows/brainstorming/workflow.md","bmad-cis-brainstorming","false","brainstorming-coach","bmad:builds on ideas with YES AND:agent:brainstorming-coach","Carson","🧠 顶级头脑风暴教练","创建模式","用一种或多种创意技巧引导头脑风暴，适合创意早期或想法卡壳时使用。","output_folder","头脑风暴结果"
"cis","anytime","故事叙述","ST","","skill:bmad-cis-storytelling","bmad-cis-storytelling","false","storyteller","bmad:whimsical:agent:storyteller","Sophia","📖 故事大师","创建模式","运用成熟的叙事框架与表达技巧，打造更有感染力的故事，适合说服型表达或故事驱动内容。","output_folder","叙事/故事"
"cis","anytime","咨询 PPT 流程","PF","","skill:bmad-cis-consulting-ppt-flow","bmad-cis-consulting-ppt-flow","false","consulting-ppt-architect","bmad:proposal-ready and structured:agent:consulting-ppt-architect","Aster","📼 咨询 PPT 架构师","创建模式","先完成生成前必问清单，再收集 5 到 10 页源材料，对齐原生 PPT 风格，并压缩为 2 到 3 页咨询公司风格章节。","output_folder","PPT 工作流产出|页面蓝图|QA 修复"
"cis","anytime","咨询 PPT 架构师","PA","","_bmad/cis/agents/consulting-ppt-architect.md","","false","consulting-ppt-architect","bmad:proposal-ready and structured:agent:consulting-ppt-architect","Aster","📑 咨询 PPT 架构师","创建模式","在充分提问并对齐现有母版风格后，生成可定制的咨询设计监理与第三方检测 PPT 章节。","output_folder","PPT 蓝图|页面文案|可替换字段清单"
"core","anytime","头脑风暴","BSP","","skill:bmad-brainstorming","bmad-brainstorming","false","analyst","bmad:competitive analysis:agent:analyst","Mary","📊 业务分析师","","通过交互式方法激发多样化创意，适合创意探索早期或灵感卡住时使用。","{output_folder}/头脑风暴/头脑风暴记录-{{date}}.md",""
"core","anytime","多人讨论模式","PM","","skill:bmad-party-mode","bmad-party-mode","false","party-mode facilitator","","","","","组织多智能体协作讨论，适合同时获取多种视角，或让不同角色一起碰撞思路。","",""
"core","anytime","BMAD 帮助","BH","","skill:bmad-help","bmad-help","false","","","","","","当你卡住时，帮你判断下一步该走哪个工作流，也能直接回答 BMad Method 相关问题。","",""
"core","anytime","文档索引","ID","","skill:bmad-index-docs","bmad-index-docs","false","","","","","","为文档目录生成轻量索引，方便 LLM 快速了解可用内容，无需一次性加载全部文件。","",""
"core","anytime","文档分片","SD","","skill:bmad-shard-doc","bmad-shard-doc","false","","","","","","按二级标题（默认）将大型 Markdown 文档拆成更易维护的小文件，适合文档过大或难以继续编辑时使用。","",""
"core","anytime","文稿审校","EP","","skill:bmad-editorial-review-prose","bmad-editorial-review-prose","false","","","","","","检查文稿在清晰度、语气与表达上的问题，适合草稿完成后做一轮精修。","report located with target document","三列表 Markdown 修订建议表"
"core","anytime","结构审校","ES","","skill:bmad-editorial-review-structure","bmad-editorial-review-structure","false","","","","","","在不牺牲可理解性的前提下，提出删减、重组与简化建议，适合结构混乱或多轮拼接后的文档。","report located with target document",""
"core","anytime","对抗式审查（通用）","AR","","skill:bmad-review-adversarial-general","bmad-review-adversarial-general","false","","","","","","用“挑刺”视角审查内容，尽早发现问题与薄弱点，适合正式交付前做质量把关。","",""
"core","anytime","边界情况猎手审查","ECH","","skill:bmad-review-edge-case-hunter","bmad-review-edge-case-hunter","false","","","","","","逐条梳理分支路径与边界条件，只报告真正未覆盖的边界情况，适合与对抗式审查搭配使用。","",""
"core","anytime","信息蒸馏","DG","","skill:bmad-distillator","bmad-distillator","false","","","","","","在尽量不丢失信息的前提下压缩源文档，适合既要保留完整语义、又要控制 token 成本的场景。","adjacent to source document or specified output_path","蒸馏版 Markdown 文件"
"gds","1-preproduction","游戏头脑风暴","BG","10","skill:gds-brainstorm-game","bmad-gds-brainstorm-game","false","game-designer","","","","创建模式","结合游戏专属上下文与技巧开展头脑风暴，适合早期创意探索或生成游戏概念。","output_folder","头脑风暴记录"
"gds","1-preproduction","市场调研","MR","15","skill:gds-market-research","bmad-gds-market-research","false","game-designer","","","","创建模式","分析游戏市场、竞争格局、玩家需求与趋势。","planning_artifacts","研究文档"
"gds","1-preproduction","领域研究","DR","16","skill:gds-domain-research","bmad-gds-domain-research","false","game-designer","","","","创建模式","深入研究游戏行业知识、专业主题与关键术语。","planning_artifacts","研究文档"
"gds","1-preproduction","技术研究","TR","17","skill:gds-technical-research","bmad-gds-technical-research","false","game-designer","","","","创建模式","评估技术可行性、引擎选型与实现路径。","planning_artifacts","研究文档"
"gds","1-preproduction","游戏简报","GB","20","skill:gds-create-game-brief","bmad-gds-game-brief","false","game-designer","","","","创建模式","通过交互式引导帮你明确游戏愿景，适合梳理游戏概念与核心机制。","output_folder","游戏简报"
"gds","2-design","游戏设计文档","GDD","10","skill:gds-create-gdd","bmad-gds-gdd","false","game-designer","","","","创建模式","产出覆盖机制、系统、成长设计与实现指引的游戏设计文档，适合沉淀完整设计规范。","planning_artifacts","GDD"
"gds","2-design","叙事设计","ND","20","skill:gds-create-narrative","bmad-gds-narrative","false","game-designer","","","","创建模式","创建完整的叙事设计文档，覆盖故事结构、角色弧线与世界观构建，适合叙事驱动型游戏。","planning_artifacts","叙事设计"
